block_start,block_end,mean,median,std_dev,min,max,is_stable
8679,8728,21.8,1.0,52.34266999342713,1,300,True
8680,8729,21.78,1.0,52.35058037219954,1,300,True
8681,8730,25.64,1.0,57.63564656618368,1,300,True
8682,8731,25.64,1.0,57.63564656618368,1,300,True
8683,8732,25.64,1.0,57.63564656618368,1,300,True
8684,8733,23.92,1.0,57.04736306485217,1,300,True
8685,8734,23.9,1.0,57.05537947056888,1,300,True
8686,8735,23.88,1.0,57.06338759731701,1,300,True
8687,8736,23.88,1.0,57.06338759731701,1,300,True
8688,8737,23.88,1.0,57.06338759731701,1,300,True
8689,8738,23.9,1.0,57.05537947056887,1,300,True
8690,8739,23.9,1.0,57.05537947056887,1,300,True
8691,8740,23.9,1.0,57.05537947056887,1,300,True
8692,8741,25.54,1.0,57.58904728632814,1,300,True
8693,8742,25.54,1.0,57.58904728632814,1,300,True
8694,8743,23.82,1.0,56.997203655002195,1,300,True
8695,8744,23.84,1.0,56.9892077144293,1,300,True
8696,8745,23.84,1.0,56.9892077144293,1,300,True
8697,8746,23.84,1.0,56.9892077144293,1,300,True
8698,8747,23.84,1.0,56.9892077144293,1,300,True
8699,8748,23.84,1.0,56.9892077144293,1,300,True
8700,8749,23.82,1.0,56.997203655002195,1,300,True
8701,8750,23.82,1.0,56.997203655002195,1,300,True
8702,8751,22.06,1.0,56.29782683303547,1,300,True
8703,8752,22.04,1.0,56.305275788620854,1,300,True
8704,8753,22.0,1.0,56.31978664152536,1,300,True
8705,8754,20.12,1.0,55.39455509970161,1,300,True
8706,8755,18.14,1.0,54.2383289430142,1,300,True
8707,8756,12.18,1.0,35.910142959154854,1,194,True
8708,8757,10.2,1.0,33.625791850170906,1,194,True
8709,8758,10.2,1.0,33.62579185017091,1,194,True
8710,8759,10.18,1.0,33.63106557081669,1,194,True
8711,8760,10.18,1.0,33.63106557081669,1,194,True
8712,8761,10.16,1.0,33.636326330019926,1,194,True
8713,8762,10.16,1.0,33.636326330019926,1,194,True
8714,8763,10.16,1.0,33.636326330019926,1,194,True
8715,8764,9.74,1.0,32.73817593063649,1,194,True
8716,8765,9.74,1.0,32.73817593063649,1,194,True
8717,8766,9.74,1.0,32.73817593063649,1,194,True
8718,8767,9.74,1.0,32.73817593063649,1,194,True
8719,8768,9.74,1.0,32.73817593063649,1,194,True
8720,8769,9.74,1.0,32.73817593063649,1,194,True
8721,8770,9.74,1.0,32.73817593063649,1,194,True
8722,8771,9.76,1.0,32.73303268216114,1,194,True
8723,8772,9.76,1.0,32.73303268216113,1,194,True
8724,8773,9.78,1.0,32.72787615399173,1,194,True
8725,8774,8.06,1.0,30.732160911424927,1,194,True
8726,8775,8.04,1.0,30.736510231717748,1,194,True
8727,8776,8.06,1.0,30.732160911424923,1,194,True
8728,8777,8.06,1.0,30.732160911424923,1,194,True
8729,8778,8.04,1.0,30.73651023171775,1,194,True
8730,8779,8.06,1.0,30.732160911424927,1,194,True
8731,8780,4.2,1.0,14.9897924452282,1,84,True
8732,8781,4.2,1.0,14.989792445228199,1,84,True
8733,8782,4.22,1.0,14.986102405432925,1,84,True
8734,8783,4.24,1.0,14.9823842139592,1,84,True
8735,8784,4.26,1.0,14.978637849842508,1,84,True
8736,8785,4.26,1.0,14.97863784984251,1,84,True
8737,8786,4.26,1.0,14.97863784984251,1,84,True
8738,8787,5.74,1.0,18.000918343920397,1,84,True
8739,8788,5.72,1.0,18.005713378972636,1,84,True
8740,8789,5.74,1.0,18.000918343920397,1,84,True
8741,8790,5.78,1.0,17.992390681868255,1,84,True
8742,8791,4.16,1.0,14.012181289499361,1,75,True
8743,8792,4.18,1.0,14.008292005021852,1,75,True
8744,8793,4.2,1.0,14.004372495031394,1,75,True
8745,8794,4.18,1.0,14.008292005021852,1,75,True
8746,8795,4.18,1.0,14.008292005021852,1,75,True
8747,8796,4.2,1.0,14.004372495031394,1,75,True
8748,8797,4.2,1.0,14.004372495031394,1,75,True
8749,8798,4.24,1.0,13.997900717243137,1,75,True
8750,8799,4.26,1.0,13.993890795337682,1,75,True
8751,8800,4.28,1.0,13.989850548427848,1,75,True
8752,8801,4.28,1.0,13.989850548427848,1,75,True
8753,8802,4.3,1.0,13.985779950232542,1,75,True
8754,8803,4.3,1.0,13.985779950232542,1,75,True
8755,8804,4.32,1.0,13.981678974242529,1,75,True
8756,8805,4.32,1.0,13.981678974242527,1,75,True
8757,8806,4.32,1.0,13.981678974242527,1,75,True
8758,8807,4.32,1.0,13.981678974242527,1,75,True
8759,8808,4.32,1.0,13.981678974242527,1,75,True
8760,8809,4.34,1.0,13.977547593719502,1,75,True
8761,8810,4.34,1.0,13.977547593719502,1,75,True
8762,8811,4.34,1.0,13.977547593719502,1,75,True
8763,8812,4.34,1.0,13.977547593719502,1,75,True
8764,8813,4.34,1.0,13.977547593719502,1,75,True
8765,8814,2.98,1.0,10.410924403662504,1,75,True
8766,8815,2.98,1.0,10.410924403662504,1,75,True
8767,8816,2.98,1.0,10.410924403662504,1,75,True
8768,8817,2.98,1.0,10.410924403662504,1,75,True
8769,8818,2.98,1.0,10.410924403662504,1,75,True
8770,8819,2.98,1.0,10.410924403662504,1,75,True
8771,8820,2.98,1.0,10.410924403662504,1,75,True
8772,8821,2.98,1.0,10.410924403662504,1,75,True
8773,8822,2.96,1.0,10.413805593479047,1,75,True
8774,8823,2.94,1.0,10.41664680270215,1,75,True
8775,8824,2.94,1.0,10.41664680270215,1,75,True
8776,8825,4.22,1.0,13.614652970612365,1,75,True
8777,8826,4.2,1.0,13.618714614643409,1,75,True
8778,8827,4.22,1.0,13.614652970612365,1,75,True
8779,8828,4.22,1.0,13.614652970612365,1,75,True
8780,8829,4.2,1.0,13.618714614643409,1,75,True
8781,8830,4.2,1.0,13.618714614643412,1,75,True
8782,8831,4.2,1.0,13.618714614643409,1,75,True
8783,8832,4.18,1.0,13.622745085828678,1,75,True
8784,8833,4.16,1.0,13.626744411828753,1,75,True
8785,8834,4.14,1.0,13.630712620058139,1,75,True
8786,8835,4.16,1.0,13.626744411828753,1,75,True
8787,8836,5.86,1.0,17.86686592436356,1,86,True
8788,8837,4.4,1.0,14.825515787565266,1,86,True
8789,8838,4.4,1.0,14.825515787565266,1,86,True
8790,8839,4.4,1.0,14.825515787565266,1,86,True
8791,8840,4.36,1.0,14.832066750174524,1,86,True
8792,8841,4.32,1.0,14.83850479292964,1,86,True
8793,8842,4.32,1.0,14.83850479292964,1,86,True
8794,8843,4.3,1.0,14.842369028135197,1,86,True
8795,8844,4.3,1.0,14.842369028135197,1,86,True
8796,8845,4.3,1.0,14.842369028135197,1,86,True
8797,8846,6.0,1.0,18.88958248693211,1,87,True
8798,8847,6.0,1.0,18.88958248693211,1,87,True
8799,8848,5.96,1.0,18.898180454472225,1,87,True
8800,8849,5.94,1.0,18.902985402916052,1,87,True
8801,8850,5.92,1.0,18.907767543244965,1,87,True
8802,8851,5.92,1.0,18.907767543244965,1,87,True
8803,8852,5.92,1.0,18.907767543244965,1,87,True
8804,8853,5.92,1.0,18.907767543244965,1,87,True
8805,8854,5.9,1.0,18.91252689276046,1,87,True
8806,8855,5.9,1.0,18.91252689276046,1,87,True
8807,8856,5.88,1.0,18.917263468664203,1,87,True
8808,8857,5.88,1.0,18.917263468664203,1,87,True
8809,8858,5.88,1.0,18.917263468664203,1,87,True
8810,8859,5.86,1.0,18.921977288058347,1,87,True
8811,8860,5.88,1.0,18.917263468664203,1,87,True
8812,8861,5.88,1.0,18.917263468664203,1,87,True
8813,8862,5.88,1.0,18.917263468664203,1,87,True
8814,8863,7.4,1.0,21.406655459440262,1,87,True
8815,8864,7.4,1.0,21.406655459440262,1,87,True
8816,8865,7.4,1.0,21.406655459440262,1,87,True
8817,8866,7.4,1.0,21.406655459440262,1,87,True
8818,8867,7.4,1.0,21.406655459440262,1,87,True
8819,8868,7.4,1.0,21.406655459440262,1,87,True
8820,8869,7.4,1.0,21.406655459440262,1,87,True
8821,8870,7.4,1.0,21.406655459440262,1,87,True
8822,8871,7.38,1.0,21.412269989948495,1,87,True
8823,8872,7.38,1.0,21.412269989948495,1,87,True
8824,8873,7.38,1.0,21.412269989948495,1,87,True
8825,8874,7.36,1.0,21.417863991518473,1,87,True
8826,8875,6.08,1.0,19.750319036431193,1,87,True
8827,8876,6.08,1.0,19.750319036431197,1,87,True
8828,8877,6.06,1.0,19.755040689734383,1,87,True
8829,8878,6.06,1.0,19.755040689734386,1,87,True
8830,8879,6.06,1.0,19.755040689734383,1,87,True
8831,8880,6.06,1.0,19.755040689734386,1,87,True
8832,8881,6.06,1.0,19.755040689734386,1,87,True
8833,8882,6.08,1.0,19.750319036431197,1,87,True
8834,8883,6.08,1.0,19.750319036431193,1,87,True
8835,8884,6.08,1.0,19.750319036431197,1,87,True
8836,8885,6.08,1.0,19.750319036431193,1,87,True
8837,8886,4.38,1.0,16.040624447104957,1,87,True
8838,8887,4.36,1.0,16.04427547476682,1,87,True
8839,8888,5.7,1.0,18.385053823191072,1,87,True
8840,8889,5.7,1.0,18.385053823191072,1,87,True
8841,8890,5.7,1.0,18.385053823191072,1,87,True
8842,8891,5.7,1.0,18.385053823191072,1,87,True
8843,8892,5.68,1.0,18.38970430675262,1,87,True
8844,8893,5.68,1.0,18.38970430675262,1,87,True
8845,8894,5.68,1.0,18.38970430675262,1,87,True
8846,8895,5.7,1.0,18.385053823191072,1,87,True
8847,8896,3.98,1.0,14.161589326233758,1,77,True
8848,8897,3.98,1.0,14.16158932623376,1,77,True
8849,8898,3.98,1.0,14.161589326233758,1,77,True
8850,8899,3.98,1.0,14.16158932623376,1,77,True
8851,8900,3.98,1.0,14.161589326233758,1,77,True
8852,8901,3.98,1.0,14.16158932623376,1,77,True
8853,8902,3.96,1.0,14.165148378023739,1,77,True
8854,8903,3.96,1.0,14.165148378023739,1,77,True
8855,8904,3.96,1.0,14.165148378023739,1,77,True
8856,8905,3.96,1.0,14.165148378023739,1,77,True
8857,8906,3.96,1.0,14.165148378023739,1,77,True
8858,8907,5.46,1.0,17.438182361749536,1,77,True
8859,8908,5.48,1.0,17.433535592796606,1,77,True
8860,8909,5.48,1.0,17.433535592796606,1,77,True
8861,8910,5.48,1.0,17.433535592796606,1,77,True
8862,8911,5.48,1.0,17.433535592796606,1,77,True
8863,8912,5.48,1.0,17.433535592796606,1,77,True
8864,8913,3.96,1.0,14.05667827339136,1,76,True
8865,8914,3.96,1.0,14.05667827339136,1,76,True
8866,8915,3.96,1.0,14.05667827339136,1,76,True
8867,8916,3.96,1.0,14.05667827339136,1,76,True
8868,8917,3.98,1.0,14.053091750753712,1,76,True
8869,8918,3.98,1.0,14.053091750753712,1,76,True
8870,8919,3.98,1.0,14.053091750753712,1,76,True
8871,8920,4.0,1.0,14.049475260736282,1,76,True
8872,8921,4.0,1.0,14.049475260736282,1,76,True
8873,8922,4.0,1.0,14.049475260736282,1,76,True
8874,8923,4.0,1.0,14.049475260736282,1,76,True
8875,8924,4.0,1.0,14.049475260736282,1,76,True
8876,8925,4.0,1.0,14.049475260736282,1,76,True
8877,8926,4.0,1.0,14.049475260736282,1,76,True
8878,8927,4.02,1.0,14.045828780191258,1,76,True
8879,8928,4.02,1.0,14.045828780191258,1,76,True
8880,8929,5.42,1.0,16.930940159774874,1,76,True
8881,8930,5.42,1.0,16.93094015977487,1,76,True
8882,8931,5.42,1.0,16.930940159774874,1,76,True
8883,8932,5.4,1.0,16.935652527452618,1,76,True
8884,8933,5.4,1.0,16.935652527452618,1,76,True
8885,8934,5.4,1.0,16.935652527452618,1,76,True
8886,8935,5.38,1.0,16.94033949012877,1,76,True
8887,8936,5.38,1.0,16.94033949012877,1,76,True
8888,8937,5.38,1.0,16.94033949012877,1,76,True
8889,8938,4.04,1.0,14.335570146616819,1,76,True
8890,8939,4.02,1.0,14.339171410325418,1,76,True
8891,8940,4.02,1.0,14.339171410325418,1,76,True
8892,8941,4.04,1.0,14.33557014661682,1,76,True
8893,8942,4.04,1.0,14.33557014661682,1,76,True
8894,8943,5.66,1.0,18.07423467767511,1,82,True
8895,8944,5.68,1.0,18.069525591504632,1,82,True
8896,8945,5.66,1.0,18.07423467767511,1,82,True
8897,8946,5.66,1.0,18.07423467767511,1,82,True
8898,8947,5.66,1.0,18.07423467767511,1,82,True
8899,8948,5.66,1.0,18.07423467767511,1,82,True
8900,8949,5.66,1.0,18.07423467767511,1,82,True
8901,8950,5.66,1.0,18.07423467767511,1,82,True
8902,8951,5.66,1.0,18.07423467767511,1,82,True
8903,8952,5.66,1.0,18.07423467767511,1,82,True
8904,8953,5.66,1.0,18.07423467767511,1,82,True
8905,8954,5.66,1.0,18.07423467767511,1,82,True
8906,8955,5.66,1.0,18.07423467767511,1,82,True
8907,8956,5.68,1.0,18.069525591504632,1,82,True
8908,8957,4.18,1.0,14.958022896746474,1,82,True
8909,8958,4.16,1.0,14.961665300742046,1,82,True
8910,8959,5.74,1.0,18.39788142195526,1,82,True
8911,8960,5.72,1.0,18.40257302329082,1,82,True
8912,8961,5.74,1.0,18.39788142195526,1,82,True
8913,8962,5.74,1.0,18.39788142195526,1,82,True
8914,8963,5.74,1.0,18.39788142195526,1,82,True
8915,8964,5.74,1.0,18.39788142195526,1,82,True
8916,8965,5.74,1.0,18.39788142195526,1,82,True
8917,8966,5.76,1.0,18.393166432905762,1,82,True
8918,8967,5.74,1.0,18.39788142195526,1,82,True
8919,8968,5.76,1.0,18.393166432905762,1,82,True
8920,8969,5.76,1.0,18.393166432905762,1,82,True
8921,8970,5.74,1.0,18.39788142195526,1,82,True
8922,8971,5.74,1.0,18.39788142195526,1,82,True
8923,8972,5.74,1.0,18.39788142195526,1,82,True
8924,8973,5.74,1.0,18.39788142195526,1,82,True
8925,8974,5.74,1.0,18.39788142195526,1,82,True
8926,8975,5.76,1.0,18.393166432905762,1,82,True
8927,8976,5.78,1.0,18.388428038151762,1,82,True
8928,8977,5.76,1.0,18.393166432905762,1,82,True
8929,8978,5.76,1.0,18.393166432905762,1,82,True
8930,8979,4.36,1.0,15.808496811163653,1,82,True
8931,8980,4.38,1.0,15.804791316921227,1,82,True
8932,8981,4.38,1.0,15.804791316921227,1,82,True
8933,8982,4.38,1.0,15.804791316921227,1,82,True
8934,8983,4.38,1.0,15.804791316921227,1,82,True
8935,8984,4.38,1.0,15.804791316921227,1,82,True
8936,8985,4.38,1.0,15.804791316921227,1,82,True
8937,8986,4.38,1.0,15.804791316921227,1,82,True
8938,8987,4.38,1.0,15.804791316921227,1,82,True
8939,8988,4.38,1.0,15.804791316921227,1,82,True
8940,8989,4.38,1.0,15.804791316921227,1,82,True
8941,8990,4.38,1.0,15.804791316921227,1,82,True
8942,8991,4.36,1.0,15.808496811163653,1,82,True
8943,8992,4.36,1.0,15.808496811163655,1,82,True
8944,8993,2.74,1.0,11.155322697698887,1,80,True
8945,8994,2.72,1.0,11.157572700701019,1,80,True
8946,8995,2.72,1.0,11.157572700701019,1,80,True
8947,8996,2.72,1.0,11.157572700701019,1,80,True
8948,8997,2.72,1.0,11.157572700701019,1,80,True
8949,8998,2.72,1.0,11.157572700701019,1,80,True
8950,8999,2.72,1.0,11.157572700701019,1,80,True
8951,9000,2.72,1.0,11.157572700701019,1,80,True
8952,9001,2.72,1.0,11.157572700701019,1,80,True
8953,9002,2.74,1.0,11.155322697698887,1,80,True
8954,9003,4.12,1.0,14.654719933404753,1,80,True
8955,9004,4.12,1.0,14.654719933404753,1,80,True
8956,9005,4.12,1.0,14.654719933404753,1,80,True
8957,9006,4.1,1.0,14.65835416882726,1,80,True
8958,9007,4.1,1.0,14.65835416882726,1,80,True
8959,9008,4.1,1.0,14.65835416882726,1,80,True
8960,9009,2.52,1.0,9.744155757610377,1,70,True
8961,9010,2.52,1.0,9.744155757610377,1,70,True
8962,9011,2.5,1.0,9.746270872408962,1,70,True
8963,9012,2.5,1.0,9.746270872408962,1,70,True
8964,9013,2.5,1.0,9.746270872408962,1,70,True
8965,9014,2.52,1.0,9.744155757610377,1,70,True
8966,9015,2.52,1.0,9.744155757610377,1,70,True
8967,9016,2.5,1.0,9.746270872408962,1,70,True
8968,9017,2.5,1.0,9.746270872408962,1,70,True
8969,9018,2.48,1.0,9.748343658367439,1,70,True
8970,9019,2.48,1.0,9.748343658367439,1,70,True
8971,9020,2.5,1.0,9.746270872408962,1,70,True
8972,9021,2.5,1.0,9.746270872408962,1,70,True
8973,9022,2.5,1.0,9.746270872408962,1,70,True
8974,9023,2.5,1.0,9.746270872408962,1,70,True
8975,9024,2.5,1.0,9.746270872408962,1,70,True
8976,9025,3.9,1.0,13.840564457051448,1,72,True
8977,9026,3.88,1.0,13.844088106849222,1,72,True
8978,9027,5.84,1.0,19.292972179273054,1,99,True
8979,9028,5.86,1.0,19.288370187493705,1,99,True
8980,9029,5.86,1.0,19.288370187493705,1,99,True
8981,9030,5.84,1.0,19.292972179273054,1,99,True
8982,9031,5.84,1.0,19.29297217927305,1,99,True
8983,9032,5.84,1.0,19.29297217927305,1,99,True
8984,9033,5.84,1.0,19.292972179273054,1,99,True
8985,9034,5.86,1.0,19.288370187493705,1,99,True
8986,9035,5.86,1.0,19.288370187493705,1,99,True
8987,9036,5.86,1.0,19.288370187493705,1,99,True
8988,9037,5.88,1.0,19.28374593129813,1,99,True
8989,9038,5.88,1.0,19.28374593129813,1,99,True
8990,9039,5.88,1.0,19.283745931298128,1,99,True
8991,9040,5.88,1.0,19.283745931298128,1,99,True
8992,9041,5.88,1.0,19.28374593129813,1,99,True
8993,9042,5.88,1.0,19.28374593129813,1,99,True
8994,9043,7.42,1.0,21.79691983482332,1,99,True
8995,9044,7.44,1.0,21.791366948160636,1,99,True
8996,9045,7.44,1.0,21.791366948160636,1,99,True
8997,9046,7.46,1.0,21.785793910861514,1,99,True
8998,9047,7.46,1.0,21.785793910861514,1,99,True
8999,9048,7.46,1.0,21.785793910861514,1,99,True
9000,9049,7.46,1.0,21.785793910861514,1,99,True
9001,9050,7.46,1.0,21.785793910861514,1,99,True
9002,9051,7.46,1.0,21.785793910861514,1,99,True
9003,9052,7.44,1.0,21.791366948160636,1,99,True
9004,9053,6.06,1.0,19.846770158247054,1,99,True
9005,9054,6.06,1.0,19.846770158247054,1,99,True
9006,9055,6.06,1.0,19.846770158247054,1,99,True
9007,9056,6.06,1.0,19.846770158247054,1,99,True
9008,9057,6.08,1.0,19.84207033305852,1,99,True
9009,9058,6.08,1.0,19.842070333058516,1,99,True
9010,9059,6.08,1.0,19.84207033305852,1,99,True
9011,9060,6.08,1.0,19.842070333058516,1,99,True
9012,9061,6.08,1.0,19.842070333058516,1,99,True
9013,9062,6.08,1.0,19.842070333058516,1,99,True
9014,9063,6.08,1.0,19.842070333058516,1,99,True
9015,9064,7.48,1.0,21.9100573309359,1,99,True
9016,9065,7.48,1.0,21.9100573309359,1,99,True
9017,9066,7.48,1.0,21.9100573309359,1,99,True
9018,9067,7.48,1.0,21.9100573309359,1,99,True
9019,9068,7.48,1.0,21.9100573309359,1,99,True
9020,9069,7.48,1.0,21.9100573309359,1,99,True
9021,9070,7.46,1.0,21.915617392952583,1,99,True
9022,9071,7.46,1.0,21.91561739295258,1,99,True
9023,9072,7.46,1.0,21.91561739295258,1,99,True
9024,9073,7.46,1.0,21.91561739295258,1,99,True
9025,9074,7.46,1.0,21.915617392952583,1,99,True
9026,9075,6.04,1.0,19.85144830988409,1,99,True
9027,9076,6.04,1.0,19.851448309884088,1,99,True
9028,9077,4.08,1.0,14.639672127476079,1,78,True
9029,9078,4.06,1.0,14.643254350013306,1,78,True
9030,9079,4.06,1.0,14.643254350013306,1,78,True
9031,9080,4.06,1.0,14.643254350013306,1,78,True
9032,9081,4.06,1.0,14.643254350013306,1,78,True
9033,9082,4.06,1.0,14.643254350013306,1,78,True
9034,9083,4.06,1.0,14.643254350013306,1,78,True
9035,9084,5.52,1.0,17.74449037801622,1,78,True
9036,9085,5.52,1.0,17.74449037801622,1,78,True
9037,9086,5.52,1.0,17.74449037801622,1,78,True
9038,9087,5.5,1.0,17.74910173064817,1,78,True
9039,9088,5.5,1.0,17.74910173064817,1,78,True
9040,9089,5.5,1.0,17.74910173064817,1,78,True
9041,9090,5.5,1.0,17.74910173064817,1,78,True
9042,9091,5.5,1.0,17.74910173064817,1,78,True
9043,9092,5.5,1.0,17.74910173064817,1,78,True
9044,9093,3.96,1.0,14.344109222525988,1,75,True
9045,9094,3.94,1.0,14.34759455057729,1,75,True
9046,9095,3.96,1.0,14.344109222525988,1,75,True
9047,9096,3.94,1.0,14.34759455057729,1,75,True
9048,9097,3.94,1.0,14.34759455057729,1,75,True
9049,9098,3.94,1.0,14.347594550577291,1,75,True
9050,9099,3.94,1.0,14.347594550577291,1,75,True
9051,9100,3.94,1.0,14.347594550577291,1,75,True
9052,9101,3.94,1.0,14.347594550577291,1,75,True
9053,9102,5.46,1.0,17.670695215179144,1,77,True
9054,9103,5.46,1.0,17.670695215179144,1,77,True
9055,9104,5.46,1.0,17.670695215179144,1,77,True
9056,9105,5.46,1.0,17.670695215179144,1,77,True
9057,9106,5.46,1.0,17.670695215179144,1,77,True
9058,9107,5.44,1.0,17.675256543472035,1,77,True
9059,9108,5.44,1.0,17.675256543472035,1,77,True
9060,9109,5.44,1.0,17.675256543472035,1,77,True
9061,9110,5.44,1.0,17.675256543472035,1,77,True
9062,9111,5.44,1.0,17.675256543472035,1,77,True
9063,9112,5.44,1.0,17.675256543472035,1,77,True
9064,9113,5.44,1.0,17.675256543472035,1,77,True
9065,9114,4.02,1.0,14.844073922351805,1,77,True
9066,9115,4.02,1.0,14.844073922351805,1,77,True
9067,9116,4.02,1.0,14.844073922351804,1,77,True
9068,9117,4.02,1.0,14.844073922351805,1,77,True
9069,9118,4.02,1.0,14.844073922351805,1,77,True
9070,9119,4.02,1.0,14.844073922351805,1,77,True
9071,9120,4.04,1.0,14.840595180319502,1,77,True
9072,9121,4.04,1.0,14.840595180319502,1,77,True
9073,9122,4.04,1.0,14.840595180319502,1,77,True
9074,9123,4.04,1.0,14.840595180319502,1,77,True
9075,9124,5.46,1.0,17.670695215179144,1,77,True
9076,9125,5.46,1.0,17.670695215179144,1,77,True
9077,9126,5.46,1.0,17.670695215179144,1,77,True
9078,9127,5.46,1.0,17.670695215179144,1,77,True
9079,9128,5.46,1.0,17.670695215179144,1,77,True
9080,9129,5.46,1.0,17.670695215179144,1,77,True
9081,9130,5.46,1.0,17.670695215179144,1,77,True
9082,9131,5.46,1.0,17.670695215179144,1,77,True
9083,9132,5.48,1.0,17.6661096048742,1,77,True
9084,9133,5.48,1.0,17.6661096048742,1,77,True
9085,9134,4.02,1.0,14.54407797289442,1,77,True
9086,9135,4.04,1.0,14.540527458641593,1,77,True
9087,9136,4.04,1.0,14.540527458641595,1,77,True
9088,9137,4.06,1.0,14.536947999592524,1,77,True
9089,9138,4.06,1.0,14.536947999592524,1,77,True
9090,9139,4.08,1.0,14.533339574360513,1,77,True
9091,9140,5.62,1.0,17.891840575627576,1,78,True
9092,9141,5.64,1.0,17.8871291088062,1,78,True
9093,9142,5.64,1.0,17.8871291088062,1,78,True
9094,9143,5.66,1.0,17.882393575805228,1,78,True
9095,9144,5.66,1.0,17.882393575805228,1,78,True
9096,9145,5.66,1.0,17.882393575805228,1,78,True
9097,9146,5.74,1.0,17.87006389673718,1,78,True
9098,9147,5.74,1.0,17.870063896737175,1,78,True
9099,9148,5.74,1.0,17.87006389673718,1,78,True
9100,9149,5.76,1.0,17.865209606542944,1,78,True
9101,9150,5.78,1.0,17.860331143946592,1,78,True
9102,9151,5.78,1.0,17.860331143946592,1,78,True
9103,9152,4.28,1.0,14.610647501331462,1,78,True
9104,9153,4.3,1.0,14.606749907393597,1,78,True
9105,9154,4.3,1.0,14.606749907393596,1,78,True
9106,9155,4.3,1.0,14.606749907393594,1,78,True
9107,9156,4.3,1.0,14.606749907393596,1,78,True
9108,9157,4.3,1.0,14.606749907393596,1,78,True
9109,9158,5.68,1.0,17.299805354573284,1,78,True
9110,9159,5.68,1.0,17.299805354573284,1,78,True
9111,9160,5.68,1.0,17.299805354573284,1,78,True
9112,9161,5.68,1.0,17.299805354573284,1,78,True
9113,9162,5.68,1.0,17.299805354573284,1,78,True
9114,9163,5.68,1.0,17.299805354573284,1,78,True
9115,9164,5.7,1.0,17.29486180626949,1,78,True
9116,9165,5.7,1.0,17.29486180626949,1,78,True
9117,9166,5.72,1.0,17.289893237474466,1,78,True
9118,9167,5.74,1.0,17.28489962661169,1,78,True
9119,9168,5.74,1.0,17.28489962661169,1,78,True
