block_start,block_end,mean,median,std_dev,min,max,is_stable
2502,2551,9.48,6.0,11.437924743981293,5,50,True
2503,2552,9.46,6.0,11.443222751426957,5,50,True
2504,2553,8.6,6.0,9.926258723451546,5,50,True
2505,2554,8.6,6.0,9.926258723451548,5,50,True
2506,2555,8.58,6.0,9.930554786483329,5,50,True
2507,2556,8.58,6.0,9.930554786483329,5,50,True
2508,2557,8.58,6.0,9.930554786483329,5,50,True
2509,2558,8.56,6.0,9.934807907718463,5,50,True
2510,2559,8.6,6.0,9.928314487939458,5,50,True
2511,2560,8.62,6.0,9.923976326173344,5,50,True
2512,2561,8.6,6.0,9.92831448793946,5,50,True
2513,2562,8.6,6.0,9.92831448793946,5,50,True
2514,2563,8.6,6.0,9.92831448793946,5,50,True
2515,2564,8.58,6.0,9.93260966180981,5,50,True
2516,2565,8.58,6.0,9.932609661809808,5,50,True
2517,2566,8.58,6.0,9.93260966180981,5,50,True
2518,2567,8.56,6.0,9.93891547485572,5,50,True
2519,2568,8.52,6.0,9.949341071402774,5,50,True
2520,2569,8.52,6.0,9.949341071402772,5,50,True
2521,2570,8.52,6.0,9.949341071402774,5,50,True
2522,2571,8.52,6.0,9.949341071402772,5,50,True
2523,2572,8.52,6.0,9.949341071402774,5,50,True
2524,2573,8.54,6.0,9.945176248425412,5,50,True
2525,2574,8.54,6.0,9.945176248425412,5,50,True
2526,2575,8.52,6.0,9.951392067526667,5,50,True
2527,2576,8.52,6.0,9.951392067526669,5,50,True
2528,2577,8.54,6.0,9.945176248425412,5,50,True
2529,2578,8.56,6.0,9.93891547485572,5,50,True
2530,2579,8.58,6.0,9.934664112108077,5,50,True
2531,2580,8.6,6.0,9.930369826847295,5,50,True
2532,2581,8.58,6.0,9.934664112108077,5,50,True
2533,2582,8.58,6.0,9.934664112108077,5,50,True
2534,2583,8.58,6.0,9.934664112108077,5,50,True
2535,2584,8.54,6.0,9.945176248425412,5,50,True
2536,2585,8.54,6.0,9.945176248425412,5,50,True
2537,2586,7.78,6.0,8.621970038624513,5,50,True
2538,2587,6.92,6.0,6.242840797624891,5,50,True
2539,2588,6.04,6.0,0.5699982098074287,5,8,True
2540,2589,6.04,6.0,0.5699982098074287,5,8,True
2541,2590,6.04,6.0,0.5699982098074287,5,8,True
2542,2591,6.02,6.0,0.552914356581818,5,8,True
2543,2592,6.0,6.0,0.5345224838248488,5,8,True
2544,2593,6.02,6.0,0.552914356581818,5,8,True
2545,2594,6.02,6.0,0.5529143565818179,5,8,True
2546,2595,6.02,6.0,0.552914356581818,5,8,True
2547,2596,6.02,6.0,0.552914356581818,5,8,True
2548,2597,6.02,6.0,0.552914356581818,5,8,True
2549,2598,6.2,6.0,1.385051387833237,5,15,True
2550,2599,6.2,6.0,1.385051387833237,5,15,True
2551,2600,6.22,6.0,1.3893178475901955,5,15,True
2552,2601,6.22,6.0,1.3893178475901957,5,15,True
2553,2602,6.22,6.0,1.3893178475901953,5,15,True
2554,2603,6.22,6.0,1.3893178475901955,5,15,True
2555,2604,6.22,6.0,1.3893178475901955,5,15,True
2556,2605,6.24,6.0,1.3932783245984697,5,15,True
2557,2606,6.24,6.0,1.3932783245984697,5,15,True
2558,2607,6.22,6.0,1.4039303430595358,5,15,True
2559,2608,6.22,6.0,1.4039303430595358,5,15,True
2560,2609,6.18,6.0,1.380476108346061,5,15,True
2561,2610,6.16,6.0,1.3755889276812252,5,15,True
2562,2611,6.16,6.0,1.3755889276812254,5,15,True
2563,2612,6.16,6.0,1.3755889276812252,5,15,True
2564,2613,6.16,6.0,1.3755889276812254,5,15,True
2565,2614,6.2,6.0,1.3997084244475304,5,15,True
2566,2615,6.18,6.0,1.4097329317198737,5,15,True
2567,2616,6.18,6.0,1.4097329317198737,5,15,True
2568,2617,6.2,6.0,1.3997084244475306,5,15,True
2569,2618,6.22,6.0,1.3893178475901955,5,15,True
2570,2619,6.24,6.0,1.3785529236359793,5,15,True
2571,2620,6.24,6.0,1.378552923635979,5,15,True
2572,2621,6.24,6.0,1.378552923635979,5,15,True
2573,2622,6.24,6.0,1.378552923635979,5,15,True
2574,2623,6.22,6.0,1.374550019134277,5,15,True
2575,2624,7.1,6.0,6.341473465550866,5,50,True
2576,2625,7.12,6.0,6.336290036651687,5,50,True
2577,2626,7.12,6.0,6.336290036651687,5,50,True
2578,2627,7.12,6.0,6.336290036651687,5,50,True
2579,2628,7.12,6.0,6.336290036651686,5,50,True
2580,2629,7.1,6.0,6.338254443279719,5,50,True
2581,2630,7.06,6.0,6.345205485487544,5,50,True
2582,2631,7.28,6.0,6.49659251344228,5,50,True
2583,2632,8.08,6.0,8.49210918249094,5,50,True
2584,2633,9.04,6.0,10.682734496678771,5,54,True
2585,2634,9.04,6.0,10.682734496678771,5,54,True
2586,2635,9.04,6.0,10.682734496678771,5,54,True
2587,2636,9.06,6.0,10.675950466696017,5,54,True
2588,2637,9.06,6.0,10.675950466696017,5,54,True
2589,2638,9.04,6.0,10.682734496678771,5,54,True
2590,2639,9.04,6.0,10.682734496678771,5,54,True
2591,2640,9.04,6.0,10.682734496678771,5,54,True
2592,2641,9.98,6.0,12.347832991737324,5,54,True
2593,2642,10.8,6.0,13.395095051121192,5,54,True
2594,2643,10.78,6.0,13.401629507988488,5,54,True
2595,2644,10.8,6.0,13.395095051121194,5,54,True
2596,2645,10.8,6.0,13.395095051121194,5,54,True
2597,2646,10.8,6.0,13.395095051121194,5,54,True
2598,2647,10.8,6.0,13.395095051121194,5,54,True
2599,2648,10.64,6.0,13.391681853193155,5,54,True
2600,2649,10.64,6.0,13.391681853193155,5,54,True
2601,2650,10.64,6.0,13.391681853193155,5,54,True
2602,2651,10.64,6.0,13.391681853193154,5,54,True
2603,2652,10.64,6.0,13.391681853193155,5,54,True
2604,2653,10.64,6.0,13.391681853193154,5,54,True
2605,2654,10.64,6.0,13.391681853193155,5,54,True
2606,2655,10.62,6.0,13.397974260525892,5,54,True
2607,2656,10.62,6.0,13.397974260525892,5,54,True
2608,2657,10.64,6.0,13.390157823215237,5,54,True
2609,2658,10.66,6.0,13.383831244285407,5,54,True
2610,2659,10.66,6.0,13.383831244285407,5,54,True
2611,2660,10.66,6.0,13.383831244285407,5,54,True
2612,2661,10.68,6.0,13.377471162139635,5,54,True
2613,2662,10.7,6.0,13.371077528969543,5,54,True
2614,2663,11.1,6.0,13.525863358463916,5,54,True
2615,2664,11.08,6.0,13.531278956701827,5,54,True
2616,2665,11.1,6.0,13.5228453713993,5,54,True
2617,2666,11.12,6.0,13.515886344353055,5,54,True
2618,2667,11.14,6.0,13.508893518035912,5,54,True
2619,2668,11.14,6.0,13.50889351803591,5,54,True
2620,2669,11.12,6.0,13.517396198972643,5,54,True
2621,2670,11.12,6.0,13.517396198972643,5,54,True
2622,2671,11.12,6.0,13.517396198972643,5,54,True
2623,2672,11.12,6.0,13.517396198972643,5,54,True
2624,2673,11.12,6.0,13.517396198972643,5,54,True
2625,2674,10.26,6.0,12.30697495947161,5,54,True
2626,2675,10.7,6.0,12.542580537138768,5,54,True
2627,2676,13.58,6.0,23.332634586233375,5,150,True
2628,2677,14.44,6.0,23.83460012807654,5,150,True
2629,2678,17.36,6.0,30.726416209203837,5,152,True
2630,2679,22.12,6.0,44.34679658495006,5,244,True
2631,2680,25.12,6.0,48.08141055352189,5,244,True
2632,2681,31.66,6.0,65.89404296261677,5,344,True
2633,2682,33.74,6.0,67.96481983124708,5,344,True
2634,2683,35.7,6.0,69.94524097244843,5,344,True
2635,2684,36.6,6.0,69.83157580630582,5,344,True
2636,2685,39.48,6.0,71.49346766220916,5,344,True
2637,2686,40.38,6.5,71.34649284173909,5,344,True
2638,2687,43.18,7.0,72.70395379867028,5,344,True
2639,2688,44.14,7.0,72.50616018867723,5,344,True
2640,2689,46.96,7.0,73.72424074528939,5,344,True
2641,2690,47.88,7.0,73.48931339775513,5,344,True
2642,2691,47.76,7.0,73.48568095977916,5,344,True
2643,2692,49.9,7.0,75.00537395713043,5,344,True
2644,2693,50.7,7.0,74.74043519448644,5,344,True
2645,2694,55.56,7.0,79.58442058594133,5,344,True
2646,2695,56.5,7.0,79.26402534747851,5,344,True
2647,2696,57.38,7.0,78.93549161647563,5,344,True
2648,2697,58.24,7.0,78.59780336547296,5,344,True
2649,2698,59.08,16.5,78.26272863807874,5,344,True
2650,2699,63.9,27.0,82.24682860953686,5,344,True
2651,2700,64.82,37.0,81.8536997530674,5,344,True
2652,2701,65.7,46.5,81.44392085906694,5,344,True
2653,2702,66.52,47.0,81.03595573848055,5,344,True
2654,2703,69.46,48.0,81.46094845046294,5,344,True
2655,2704,70.34,49.0,80.99776011012369,5,344,True
2656,2705,71.18,49.0,80.53334713024164,5,344,True
2657,2706,71.98,49.0,80.06999234088502,5,344,True
2658,2707,74.92,49.0,80.29634906687468,5,344,True
2659,2708,75.8,49.5,79.77621762128851,5,344,True
2660,2709,76.64,49.5,79.2456166302089,5,344,True
2661,2710,77.52,50.0,78.68750905723635,5,344,True
2662,2711,78.38,50.0,78.13407890104219,5,344,True
2663,2712,79.18,50.0,77.59120768620683,5,344,True
2664,2713,79.72,50.0,77.30697885438181,5,344,True
2665,2714,80.58,50.0,76.7184329818048,5,344,True
2666,2715,81.46,50.0,76.09532421474357,5,344,True
2667,2716,82.32,50.0,75.47710559757678,5,344,True
2668,2717,83.18,50.0,74.84369835646464,5,344,True
2669,2718,84.06,50.0,74.17337934920879,5,344,True
2670,2719,84.96,50.0,73.4641270225385,6,344,True
2671,2720,85.86,50.0,72.7492225921013,6,344,True
2672,2721,86.72,50.0,72.03656667814971,6,344,True
2673,2722,87.54,50.0,71.32884752886393,6,344,True
2674,2723,88.48,50.0,70.53765530783208,7,344,True
2675,2724,89.32,50.0,69.79370183853648,28,344,True
2676,2725,89.7,50.0,69.50414757848804,46,344,True
2677,2726,87.76,50.0,69.13948043702702,46,344,True
2678,2727,87.72,50.0,69.16293687181519,46,344,True
2679,2728,85.76,50.0,68.69113361078485,46,344,True
2680,2729,81.8,50.0,64.99010913757789,46,344,True
2681,2730,79.76,50.0,64.24206772284126,46,344,True
2682,2731,73.82,50.0,51.84580356151089,46,250,True
2683,2732,71.86,50.0,50.747880221136086,46,250,True
2684,2733,69.8,50.0,49.50365890414525,46,250,True
2685,2734,69.8,50.0,49.50365890414524,46,250,True
2686,2735,67.8,50.0,48.2002625109288,46,250,True
2687,2736,67.78,50.0,48.207582602824665,46,250,True
2688,2737,65.8,50.0,46.94590895218601,46,250,True
2689,2738,65.8,50.0,46.94590895218601,46,250,True
2690,2739,63.8,50.0,45.524606488341746,46,250,True
2691,2740,63.82,50.0,45.519536061622006,46,250,True
2692,2741,63.9,50.0,45.49287901217428,46,250,True
2693,2742,65.72,50.0,50.69397581245201,46,250,True
2694,2743,69.78,50.0,56.83893821984348,46,250,True
2695,2744,67.88,50.0,52.080252044908775,46,249,True
2696,2745,67.72,50.0,52.13915446736194,45,249,True
2697,2746,71.72,50.0,58.08475159064502,45,250,True
2698,2747,71.8,50.0,58.055568032634355,45,250,True
2699,2748,73.76,50.0,58.91798519630349,45,250,True
2700,2749,69.9,50.0,53.40039363915145,45,250,True
2701,2750,69.82,50.0,53.42921695561143,45,250,True
2702,2751,71.76,50.0,54.44621386360702,45,250,True
2703,2752,71.88,50.0,54.39711877123866,45,250,True
2704,2753,69.76,50.0,53.22403937458091,45,250,True
2705,2754,68.88,50.0,53.916655258701965,6,250,True
2706,2755,69.84,50.0,53.96459912927802,6,250,True
2707,2756,69.92,50.0,53.931490933273054,6,250,True
2708,2757,69.86,50.0,53.83876533745201,6,250,True
2709,2758,69.82,50.0,53.853804367917775,6,250,True
2710,2759,69.86,50.0,53.83800721059578,6,250,True
2711,2760,69.84,50.0,53.84572065311283,6,250,True
2712,2761,69.84,50.0,53.84572065311283,6,250,True
2713,2762,69.88,50.0,53.829147706954664,6,250,True
2714,2763,69.76,50.0,53.87421480085036,6,250,True
2715,2764,69.82,50.0,53.85342541168044,6,250,True
2716,2765,68.96,50.0,54.51566335485984,6,250,True
2717,2766,68.08,50.0,55.179055476378956,6,250,True
2718,2767,67.2,50.0,55.82041174469191,6,250,True
2719,2768,66.32,50.0,56.44048337200264,6,250,True
2720,2769,65.46,50.0,57.018869057281634,6,250,True
2721,2770,64.56,50.0,57.60391143181944,6,250,True
2722,2771,63.72,50.0,58.13918556326002,6,250,True
2723,2772,62.9,50.0,58.66656037405336,6,250,True
2724,2773,61.96,49.5,59.202509599316336,6,250,True
2725,2774,61.1,49.5,59.70480102392205,6,250,True
2726,2775,60.28,49.5,60.182050344546,6,250,True
2727,2776,59.36,49.0,60.64542649781631,6,250,True
2728,2777,58.56,49.0,61.074113558354455,6,250,True
2729,2778,57.6,49.0,61.5228512382984,6,250,True
2730,2779,56.82,49.0,61.91887055342858,6,250,True
2731,2780,55.88,49.0,62.33341554798318,6,250,True
2732,2781,55.06,49.0,62.7210897708324,6,250,True
2733,2782,54.14,49.0,63.10309349123279,6,250,True
2734,2783,53.26,48.0,63.481898432320286,5,250,True
2735,2784,52.38,47.0,63.83201487066643,5,250,True
2736,2785,51.52,47.0,64.15359121129636,5,250,True
2737,2786,50.64,47.0,64.4758331564974,5,250,True
2738,2787,49.8,46.0,64.79701429251575,5,250,True
2739,2788,48.88,26.0,65.07660791681742,5,250,True
2740,2789,48.08,7.0,65.34549935316346,5,250,True
2741,2790,47.34,7.0,65.49797005734341,5,250,True
2742,2791,46.44,7.0,65.75531638318732,5,250,True
2743,2792,41.66,7.0,59.40714242772978,5,250,True
2744,2793,36.8,7.0,51.51421440451447,5,250,True
2745,2794,33.82,7.0,48.77381783418691,5,250,True
2746,2795,33.06,7.0,48.89197171273811,5,250,True
2747,2796,28.18,7.0,37.69084228080788,5,150,True
2748,2797,27.26,7.0,37.63401088789506,5,150,True
2749,2798,24.44,7.0,33.5383788687357,5,150,True
2750,2799,23.5,7.0,33.351100706983374,5,150,True
2751,2800,22.66,7.0,33.2244132025392,5,150,True
2752,2801,19.84,7.0,28.033769723281228,5,150,True
2753,2802,18.9,6.5,27.684999253629563,5,150,True
2754,2803,18.1,6.5,27.433221332046685,5,150,True
2755,2804,18.1,6.5,27.433221332046685,5,150,True
2756,2805,16.3,6.0,25.068274119830008,5,150,True
2757,2806,15.6,6.0,24.592183925062077,5,150,True
2758,2807,13.62,6.0,16.05334220398878,5,53,True
2759,2808,13.66,6.0,16.145524431980323,5,53,True
2760,2809,13.62,6.0,16.05588454652775,5,53,True
2761,2810,13.64,6.0,16.10141329834377,5,53,True
2762,2811,13.64,6.0,16.101413298343772,5,53,True
2763,2812,13.64,6.0,16.101413298343772,5,53,True
2764,2813,12.84,6.0,15.38798895507898,5,53,True
2765,2814,11.9,6.0,14.280356138016005,5,51,True
2766,2815,11.88,6.0,14.288056950774356,5,51,True
2767,2816,11.88,6.0,14.288056950774356,5,51,True
2768,2817,11.9,6.0,14.280356138016005,5,51,True
2769,2818,11.9,6.0,14.280356138016005,5,51,True
2770,2819,11.88,6.0,14.288056950774356,5,51,True
2771,2820,11.88,6.0,14.288056950774356,5,51,True
2772,2821,11.84,6.0,14.304787267747471,5,51,True
2773,2822,11.84,6.0,14.304787267747471,5,51,True
2774,2823,11.84,6.0,14.304787267747473,5,51,True
2775,2824,12.0,6.0,14.2828568570857,5,51,True
2776,2825,12.0,6.0,14.2828568570857,5,51,True
2777,2826,11.96,6.0,14.299935778362997,5,51,True
2778,2827,11.94,6.0,14.307711635509643,5,51,True
2779,2828,11.94,6.0,14.307711635509643,5,51,True
2780,2829,11.92,6.0,14.31545475693871,5,51,True
2781,2830,11.92,6.0,14.31545475693871,5,51,True
2782,2831,11.92,6.0,14.31545475693871,5,51,True
2783,2832,11.92,6.0,14.31545475693871,5,51,True
2784,2833,11.94,6.0,14.306285189327362,5,51,True
2785,2834,11.92,6.0,14.31545475693871,5,51,True
2786,2835,11.88,6.0,14.332267006688802,5,51,True
2787,2836,11.86,6.0,14.341334580540979,5,51,True
2788,2837,11.86,6.0,14.341334580540975,5,51,True
2789,2838,11.84,6.0,14.348945776535611,5,51,True
2790,2839,11.8,6.0,14.365491531401755,5,51,True
2791,2840,11.58,6.0,14.384075662101518,5,51,True
2792,2841,11.58,6.0,14.384075662101518,5,51,True
2793,2842,11.56,6.0,14.392685216980952,5,51,True
2794,2843,11.54,6.0,14.401261282631193,5,51,True
2795,2844,11.52,6.0,14.409803918846078,5,51,True
2796,2845,11.5,6.0,14.416897682078146,5,51,True
2797,2846,11.5,6.0,14.416897682078146,5,51,True
2798,2847,11.48,6.0,14.423959659015201,5,51,True
2799,2848,11.48,6.0,14.423959659015201,5,51,True
2800,2849,11.46,6.0,14.43098989632226,5,51,True
2801,2850,11.44,6.0,14.4379884403639,5,51,True
2802,2851,11.44,6.0,14.4379884403639,5,51,True
2803,2852,11.44,6.0,14.4379884403639,5,51,True
2804,2853,11.44,6.0,14.4379884403639,5,51,True
2805,2854,11.44,6.0,14.4379884403639,5,51,True
2806,2855,11.44,6.0,14.4379884403639,5,51,True
2807,2856,11.26,6.0,14.448797704378064,5,51,True
2808,2857,10.34,6.0,13.284347087870762,5,51,True
2809,2858,9.42,6.0,11.935353076521217,5,50,True
2810,2859,8.56,6.0,10.569806825412213,5,50,True
2811,2860,7.66,6.0,8.723905697120122,5,50,True
2812,2861,6.78,6.0,6.227948854861889,5,49,True
2813,2862,5.92,6.0,1.2910998317365718,5,14,True
2814,2863,5.9,6.0,1.2817398889233118,5,14,True
2815,2864,5.9,6.0,1.2817398889233118,5,14,True
2816,2865,5.9,6.0,1.2817398889233118,5,14,True
2817,2866,5.9,6.0,1.2817398889233118,5,14,True
2818,2867,5.88,6.0,1.2719902451172607,5,14,True
2819,2868,5.86,6.0,1.277912839159931,5,14,True
2820,2869,5.86,6.0,1.277912839159931,5,14,True
2821,2870,5.86,6.0,1.277912839159931,5,14,True
2822,2871,5.88,6.0,1.2719902451172607,5,14,True
2823,2872,5.88,6.0,1.2719902451172607,5,14,True
2824,2873,5.88,6.0,1.2719902451172607,5,14,True
2825,2874,5.72,6.0,0.4965184913423648,5,7,True
2826,2875,5.72,6.0,0.4965184913423648,5,7,True
2827,2876,5.74,6.0,0.48697315854455175,5,7,True
2828,2877,5.74,6.0,0.48697315854455175,5,7,True
2829,2878,5.74,6.0,0.48697315854455175,5,7,True
2830,2879,5.76,6.0,0.5174505793221381,5,7,True
2831,2880,5.76,6.0,0.5174505793221381,5,7,True
2832,2881,5.76,6.0,0.5174505793221381,5,7,True
2833,2882,5.76,6.0,0.5174505793221381,5,7,True
2834,2883,5.74,6.0,0.5272183453498839,5,7,True
2835,2884,5.78,6.0,0.5454823740581938,5,7,True
2836,2885,5.8,6.0,0.5345224838248488,5,7,True
2837,2886,5.8,6.0,0.5345224838248488,5,7,True
2838,2887,5.84,6.0,0.5480950312357393,5,7,True
2839,2888,5.88,6.0,0.6272713828600043,5,8,True
2840,2889,5.92,6.0,0.6337449432233953,5,8,True
2841,2890,5.94,6.0,0.6197431989566817,5,8,True
2842,2891,5.96,6.0,0.6375975315548971,5,8,True
2843,2892,6.0,6.0,0.6388765649999399,5,8,True
2844,2893,6.02,6.0,0.6223720260226275,5,8,True
2845,2894,6.02,6.0,0.6223720260226275,5,8,True
2846,2895,6.04,6.0,0.6375975315548971,5,8,True
2847,2896,6.04,6.0,0.6375975315548971,5,8,True
2848,2897,6.04,6.0,0.6375975315548971,5,8,True
2849,2898,6.04,6.0,0.6375975315548971,5,8,True
2850,2899,6.04,6.0,0.6375975315548971,5,8,True
2851,2900,6.02,6.0,0.6543418566056449,5,8,True
2852,2901,6.02,6.0,0.6543418566056449,5,8,True
2853,2902,6.04,6.0,0.6688399948982643,5,8,True
2854,2903,6.02,6.0,0.6543418566056449,5,8,True
2855,2904,6.0,6.0,0.6700593942604899,5,8,True
2856,2905,6.0,6.0,0.6700593942604899,5,8,True
2857,2906,6.0,6.0,0.6700593942604899,5,8,True
2858,2907,6.0,6.0,0.6700593942604899,5,8,True
2859,2908,6.0,6.0,0.6700593942604899,5,8,True
2860,2909,6.02,6.0,0.6543418566056449,5,8,True
2861,2910,6.04,6.0,0.6375975315548971,5,8,True
2862,2911,6.06,6.0,0.6518419740885619,5,8,True
2863,2912,6.06,6.0,0.6518419740885619,5,8,True
2864,2913,6.1,6.0,0.7071067811865476,5,8,True
2865,2914,6.1,6.0,0.7071067811865476,5,8,True
2866,2915,6.1,6.0,0.7071067811865476,5,8,True
2867,2916,6.1,6.0,0.7071067811865476,5,8,True
2868,2917,6.08,6.0,0.7239348262468529,5,8,True
2869,2918,6.12,6.0,0.7182745765700876,5,8,True
2870,2919,6.12,6.0,0.7182745765700876,5,8,True
2871,2920,6.12,6.0,0.7182745765700876,5,8,True
2872,2921,6.12,6.0,0.7182745765700876,5,8,True
2873,2922,6.12,6.0,0.7182745765700876,5,8,True
2874,2923,6.12,6.0,0.7182745765700876,5,8,True
2875,2924,6.12,6.0,0.7182745765700876,5,8,True
2876,2925,6.1,6.0,0.7354021529276429,5,8,True
2877,2926,6.1,6.0,0.7354021529276429,5,8,True
2878,2927,6.1,6.0,0.7354021529276429,5,8,True
2879,2928,6.1,6.0,0.7354021529276429,5,8,True
2880,2929,6.08,6.0,0.7239348262468529,5,8,True
2881,2930,6.08,6.0,0.7239348262468529,5,8,True
2882,2931,6.08,6.0,0.7239348262468529,5,8,True
2883,2932,6.08,6.0,0.7239348262468529,5,8,True
2884,2933,6.1,6.0,0.7071067811865476,5,8,True
2885,2934,6.08,6.0,0.6951728606055109,5,8,True
2886,2935,6.08,6.0,0.6951728606055109,5,8,True
2887,2936,6.1,6.0,0.6776309271789385,5,8,True
2888,2937,6.06,6.0,0.6824326235712107,5,8,True
2889,2938,6.02,6.0,0.6223720260226275,5,8,True
2890,2939,6.0,6.0,0.6060915267313265,5,8,True
2891,2940,6.02,6.0,0.6223720260226275,5,8,True
2892,2941,6.0,6.0,0.6060915267313265,5,8,True
2893,2942,5.98,6.0,0.5886685079439004,5,8,True
2894,2943,5.98,6.0,0.5886685079439004,5,8,True
2895,2944,5.98,6.0,0.5886685079439004,5,8,True
2896,2945,5.98,6.0,0.5886685079439004,5,8,True
2897,2946,5.98,6.0,0.5886685079439004,5,8,True
2898,2947,5.98,6.0,0.5886685079439004,5,8,True
2899,2948,5.98,6.0,0.5886685079439004,5,8,True
2900,2949,5.98,6.0,0.5886685079439004,5,8,True
2901,2950,6.0,6.0,0.5714285714285714,5,8,True
2902,2951,6.0,6.0,0.5714285714285714,5,8,True
2903,2952,5.98,6.0,0.552914356581818,5,8,True
2904,2953,5.98,6.0,0.552914356581818,5,8,True
2905,2954,6.0,6.0,0.5345224838248488,5,8,True
2906,2955,5.98,6.0,0.552914356581818,5,8,True
2907,2956,5.96,6.0,0.5699982098074287,5,8,True
2908,2957,5.96,6.0,0.5699982098074287,5,8,True
2909,2958,5.98,6.0,0.5529143565818179,5,8,True
2910,2959,5.98,6.0,0.552914356581818,5,8,True
2911,2960,5.96,6.0,0.5699982098074287,5,8,True
2912,2961,5.92,6.0,0.565685424949238,5,8,True
2913,2962,5.9,6.0,0.5802884574739972,5,8,True
2914,2963,5.84,6.0,0.509501557146486,5,7,True
2915,2964,5.82,6.0,0.5225526045191966,5,7,True
2916,2965,5.8,6.0,0.5345224838248488,5,7,True
2917,2966,5.8,6.0,0.5345224838248488,5,7,True
2918,2967,5.82,6.0,0.5225526045191966,5,7,True
2919,2968,5.78,6.0,0.5066899385990914,5,7,True
2920,2969,5.8,6.0,0.5345224838248488,5,7,True
2921,2970,5.8,6.0,0.5345224838248488,5,7,True
2922,2971,5.8,6.0,0.5345224838248488,5,7,True
2923,2972,5.8,6.0,0.5345224838248488,5,7,True
2924,2973,5.8,6.0,0.5345224838248488,5,7,True
2925,2974,5.8,6.0,0.5345224838248488,5,7,True
2926,2975,5.82,6.0,0.5225526045191966,5,7,True
2927,2976,5.82,6.0,0.5225526045191966,5,7,True
2928,2977,5.86,6.0,0.6064281507654606,5,8,True
2929,2978,7.02,6.0,8.244948979433978,5,64,True
2930,2979,7.9,6.0,10.240475913685628,5,64,True
2931,2980,8.78,6.0,11.839556665720904,5,64,True
2932,2981,9.66,6.0,13.187207777979078,5,64,True
2933,2982,10.5,6.0,14.244583646611302,5,64,True
2934,2983,11.4,6.0,15.334368495078536,5,64,True
2935,2984,12.42,6.0,16.610901264420498,5,64,True
2936,2985,13.1,6.0,17.03328074861753,5,64,True
2937,2986,13.98,6.0,17.779247246524843,5,64,True
2938,2987,14.84,6.0,18.366295661524415,5,64,True
2939,2988,15.72,6.0,18.97801090628793,5,64,True
2940,2989,16.6,6.0,19.53019640015357,5,64,True
2941,2990,17.42,6.0,19.974565459757127,5,64,True
2942,2991,18.3,6.0,20.425324417277203,5,64,True
2943,2992,19.18,6.0,20.828444052128642,5,64,True
2944,2993,20.06,6.0,21.18664384821297,5,64,True
2945,2994,20.98,6.0,21.515528326854387,5,64,True
2946,2995,25.8,6.0,38.5619035858354,5,248,True
